Latitude,Longitude,Depth,Magnitude
0.802,0.018,0.031,0.363
0.226,0.763,0.111,0.548
0.284,0.224,0.012,0.416
0.635,0.607,0.016,0.226
0.684,0.589,0.091,0.272
0.481,0.746,0.109,0.529
0.876,0.694,0.012,0.497
0.702,0.59,0.025,0.223
0.804,0.652,0.19,0.37
0.377,0.681,0.493,0.427
0.503,0.56,0.012,0.342
0.317,0.765,0.263,0.489
0.795,0.043,0.019,0.379
0.032,0.395,0.012,0.386
0.324,0.189,0.037,0.322
0.236,0.286,0.037,0.224
0.616,0.587,0.104,0.284
0.136,0.305,0.012,0.316
0.902,0.029,0.131,0.357
0.59,0.571,0.012,0.278
0.743,0.594,0.012,0.287
0.673,0.683,0.012,0.336
0.222,0.274,0.012,0.298
0.575,0.544,0.012,0.351
0.32,0.684,0.644,0.555
0.599,0.545,0.016,0.296
0.492,0.693,0.012,0.266
0.624,0.619,0.087,0.292
0.632,0.602,0.033,0.342
0.659,0.629,0.235,0.355
0.302,0.194,0.044,0.307
0.192,0.265,0.052,0.26
0.131,0.495,0.1,0.3
0.652,0.593,0.26,0.283
0.684,0.64,0.013,0.308
0.666,0.588,0.206,0.375
0.249,0.242,0.142,0.407
0.576,0.621,0.012,0.376
0.577,0.102,0.033,0.482
0.401,0.854,0.017,0.54
0.485,0.749,0.025,0.538
0.576,0.548,0.012,0.294
0.631,0.642,0.012,0.358
0.281,0.218,0.02,0.389
0.536,0.834,0.057,0.467
0.473,0.709,0.024,0.427
0.528,0.057,0.012,0.436
0.674,0.682,0.012,0.32
0.367,0.786,0.096,0.406
0.425,0.963,0.112,0.489
0.164,0.264,0.012,0.45
0.45,0.843,0.021,0.304
0.248,0.767,0.132,0.59
0.629,0.121,0.012,0.326
0.638,0.595,0.012,0.478
0.647,0.634,0.076,0.439
0.084,0.546,0.047,0.38
0.63,0.629,0.023,0.353
0.631,0.602,0.029,0.258
0.493,0.943,0.02,0.38
0.16,0.544,0.216,0.442
0.547,0.833,0.012,0.319
0.679,0.682,0.012,0.322
0.203,0.334,0.121,0.255
0.515,0.98,0.016,0.323
0.217,0.218,0.012,0.39
0.096,0.484,0.069,0.41
0.099,0.413,0.016,0.286
0.682,0.676,0.012,0.458
0.843,0.047,0.063,0.463
0.775,0.717,0.227,0.363
0.876,0.692,0.025,0.462
0.171,0.263,0.024,0.242
0.772,0.597,0.032,0.228
0.864,0.671,0.033,0.439
0.576,0.55,0.012,0.352
0.483,0.752,0.021,0.395
0.198,0.248,0.048,0.316
0.639,0.777,0.012,0.297
0.568,0.545,0.012,0.36
0.634,0.051,0.028,0.472
0.682,0.579,0.104,0.502
0.289,0.778,0.178,0.53
0.656,0.625,0.183,0.401
0.245,0.829,0.164,0.522
0.574,0.552,0.012,0.283
0.647,0.613,0.222,0.336
0.911,0.029,0.012,0.336
0.681,0.572,0.06,0.308
0.296,0.786,0.012,0.471
0.629,0.812,0.012,0.451
0.527,0.968,0.012,0.394
0.171,0.435,0.017,0.324
0.544,0.963,0.012,0.356
0.626,0.623,0.02,0.297
0.106,0.233,0.012,0.369
0.132,0.617,0.037,0.26
0.134,0.321,0.076,0.413
0.704,0.581,0.024,0.247
0.139,0.526,0.191,0.555
0.677,0.586,0.223,0.226
0.669,0.588,0.23,0.287
0.232,0.764,0.223,0.541
0.351,0.845,0.012,0.587
0.877,0.694,0.041,0.533
0.485,0.957,0.029,0.326
0.432,0.144,0.044,0.381
0.021,0.375,0.012,0.439
0.631,0.042,0.012,0.425
0.672,0.615,0.255,0.271
0.228,0.418,0.012,0.333
0.177,0.492,0.012,0.381
0.242,0.826,0.1,0.502
0.284,0.232,0.219,0.474
0.747,0.734,0.012,0.348
0.198,0.722,0.204,0.492
0.148,0.282,0.012,0.324
0.108,0.528,0.167,0.396
0.119,0.501,0.087,0.446
0.701,0.676,0.012,0.343
0.37,0.751,0.266,0.377
0.085,0.559,0.115,0.435
0.093,0.402,0.012,0.347
0.623,0.035,0.012,0.427
0.626,0.751,0.025,0.338
0.311,0.348,0.012,0.341
0.234,0.764,0.254,0.537
0.395,0.856,0.012,0.605
0.397,0.851,0.035,0.534
0.711,0.666,0.02,0.349
0.576,0.548,0.024,0.441
0.446,0.83,0.015,0.408
0.63,0.623,0.031,0.311
0.751,0.701,0.139,0.356
0.581,0.545,0.012,0.304
0.562,0.529,0.012,0.42
0.642,0.631,0.087,0.302
0.188,0.612,0.302,0.426
0.653,0.62,0.148,0.355
0.058,0.266,0.012,0.449
0.748,0.54,0.012,0.331
0.489,0.685,0.012,0.323
0.578,0.548,0.012,0.245
0.518,0.982,0.012,0.35
0.698,0.567,0.012,0.218
0.514,0.981,0.013,0.396
0.745,0.7,0.089,0.286
0.206,0.745,0.035,0.56
0.636,0.606,0.124,0.263
0.759,0.701,0.135,0.322
0.499,0.1,0.023,0.342
0.638,0.608,0.124,0.325
0.335,0.757,0.288,0.461
0.587,0.832,0.039,0.258
0.085,0.446,0.012,0.288
0.707,0.578,0.012,0.256
0.081,0.531,0.012,0.393
0.714,0.516,0.024,0.345
0.405,0.518,0.012,0.23
0.091,0.388,0.012,0.297
0.498,0.964,0.016,0.482
0.541,0.957,0.033,0.322
0.126,0.62,0.156,0.271
0.528,0.841,0.059,0.343
0.51,0.662,0.02,0.36
0.584,0.554,0.012,0.31
0.284,0.39,0.782,0.53
0.67,0.592,0.219,0.232
0.195,0.244,0.088,0.386
0.147,0.309,0.019,0.355
0.658,0.723,0.02,0.311
0.49,0.751,0.032,0.358
0.49,0.751,0.024,0.288
0.685,0.678,0.031,0.411
0.682,0.678,0.032,0.415
0.683,0.678,0.013,0.301
0.682,0.678,0.037,0.354
0.159,0.418,0.113,0.264
0.093,0.456,0.069,0.367
0.664,0.693,0.017,0.408
0.088,0.387,0.012,0.273
0.732,0.097,0.208,0.566
0.167,0.528,0.012,0.422
0.689,0.572,0.061,0.346
0.57,0.742,0.017,0.25
0.824,0.023,0.044,0.41
0.397,0.855,0.024,0.477
0.635,0.624,0.111,0.269
0.481,0.754,0.013,0.303
0.94,0.677,0.168,0.488
0.148,0.301,0.02,0.406
0.693,0.662,0.037,0.345
0.72,0.606,0.012,0.225
0.64,0.602,0.174,0.334
0.058,0.401,0.012,0.319
0.178,0.278,0.04,0.349
0.706,0.695,0.013,0.318
0.013,0.59,0.04,0.384
0.452,0.716,0.067,0.399
0.572,0.551,0.012,0.387
0.21,0.248,0.016,0.262
0.698,0.572,0.036,0.255
0.255,0.205,0.012,0.376
0.457,0.973,0.064,0.426
0.701,0.546,0.012,0.246
0.639,0.597,0.02,0.253
0.182,0.266,0.033,0.425
0.6,0.109,0.012,0.394
0.554,0.124,0.039,0.337
0.199,0.709,0.247,0.519
0.533,0.148,0.21,0.407
0.273,0.2,0.025,0.408
0.853,0.697,0.105,0.541
0.754,0.684,0.033,0.408
0.705,0.702,0.19,0.451
0.8,0.727,0.294,0.413
0.168,0.528,0.023,0.497
0.279,0.609,0.071,0.445
0.494,0.105,0.012,0.336
0.175,0.285,0.08,0.334
0.17,0.502,0.029,0.366
0.405,0.996,0.012,0.355
0.735,0.678,0.012,0.277
0.691,0.071,0.016,0.301
0.734,0.681,0.015,0.319
0.37,0.584,0.012,0.353
0.707,0.582,0.012,0.369
0.65,0.622,0.136,0.33
0.225,0.257,0.128,0.3
0.634,0.604,0.012,0.223
0.167,0.171,0.012,0.478
0.086,0.513,0.117,0.378
0.322,0.769,0.012,0.54
0.683,0.608,0.093,0.247
0.704,0.675,0.012,0.375
0.564,0.558,0.012,0.268
0.58,0.56,0.012,0.254
0.576,0.551,0.012,0.269
0.499,0.138,0.095,0.358
0.385,0.749,0.239,0.405
0.227,0.741,0.299,0.455
0.157,0.305,0.039,0.252
0.273,0.157,0.012,0.468
0.764,0.649,0.015,0.28
0.75,0.682,0.012,0.397
0.202,0.72,0.211,0.516
0.686,0.651,0.015,0.287
0.264,0.146,0.012,0.485
0.493,0.974,0.071,0.369
0.488,0.974,0.075,0.409
0.075,0.466,0.012,0.282
0.818,0.035,0.023,0.442
0.765,0.686,0.012,0.411
0.456,0.978,0.012,0.31
0.397,0.745,0.024,0.397
0.213,0.249,0.076,0.298
0.676,0.588,0.131,0.299
0.75,0.698,0.156,0.406
0.5,0.986,0.043,0.491
0.587,0.772,0.012,0.252
0.551,0.554,0.012,0.31
0.26,0.212,0.025,0.439
0.497,0.993,0.033,0.3
0.712,0.82,0.021,0.573
0.485,0.972,0.041,0.508
0.631,0.605,0.092,0.24
0.706,0.047,0.032,0.485
0.276,0.767,0.178,0.449
0.718,0.819,0.024,0.486
0.097,0.455,0.012,0.32
0.67,0.592,0.187,0.229
0.705,0.818,0.02,0.388
0.679,0.666,0.028,0.344
0.04,0.519,0.035,0.556
0.452,0.729,0.08,0.317
0.2,0.721,0.227,0.502
0.497,0.945,0.04,0.478
0.577,0.551,0.012,0.309
0.663,0.575,0.171,0.251
0.458,0.98,0.043,0.301
0.214,0.268,0.036,0.232
0.632,0.591,0.1,0.223
0.285,0.39,0.789,0.689
0.602,0.121,0.012,0.416
0.655,0.602,0.142,0.231
0.637,0.628,0.131,0.456
0.159,0.445,0.012,0.253
0.17,0.463,0.071,0.282
0.278,0.209,0.032,0.351
0.158,0.445,0.012,0.242
0.157,0.445,0.012,0.331
0.846,0.696,0.093,0.553
0.158,0.444,0.012,0.257
0.575,0.553,0.012,0.311
0.575,0.899,0.019,0.485
0.315,0.719,0.246,0.468
0.159,0.445,0.013,0.289
0.155,0.445,0.012,0.239
0.157,0.445,0.012,0.239
0.159,0.445,0.012,0.232
0.153,0.446,0.012,0.323
0.522,0.713,0.013,0.246
0.218,0.735,0.164,0.453
0.156,0.446,0.012,0.345
0.154,0.445,0.012,0.314
0.691,0.548,0.012,0.301
0.158,0.446,0.012,0.372
0.517,0.123,0.012,0.26
0.71,0.817,0.112,0.44
0.702,0.818,0.012,0.439
0.159,0.445,0.016,0.225
0.159,0.446,0.012,0.365
0.398,0.148,0.25,0.406
0.159,0.445,0.012,0.277
0.161,0.446,0.019,0.293
0.158,0.445,0.012,0.259
0.158,0.446,0.012,0.352
0.585,0.894,0.097,0.45
0.161,0.444,0.012,0.272
0.157,0.445,0.012,0.335
0.157,0.445,0.012,0.323
0.157,0.445,0.012,0.298
0.159,0.445,0.012,0.239
0.159,0.445,0.012,0.294
0.158,0.445,0.013,0.344
0.158,0.446,0.012,0.277
0.16,0.445,0.016,0.261
0.16,0.444,0.02,0.262
0.157,0.446,0.012,0.3
0.157,0.445,0.012,0.416
0.159,0.444,0.023,0.246
0.158,0.445,0.012,0.256
0.157,0.446,0.012,0.235
0.16,0.445,0.02,0.221
0.16,0.445,0.013,0.23
0.159,0.446,0.017,0.235
0.16,0.446,0.012,0.236
0.157,0.445,0.012,0.264
0.159,0.445,0.015,0.312
0.16,0.445,0.017,0.256
0.159,0.445,0.015,0.251
0.16,0.445,0.016,0.227
0.157,0.445,0.012,0.219
0.158,0.444,0.013,0.227
0.16,0.445,0.017,0.242
0.158,0.444,0.012,0.274
0.865,0.713,0.142,0.569
0.158,0.446,0.012,0.273
0.158,0.445,0.012,0.359
0.678,0.551,0.061,0.249
0.159,0.445,0.013,0.22
0.16,0.446,0.012,0.284
0.71,0.588,0.032,0.271
0.78,0.689,0.012,0.381
0.576,0.55,0.012,0.402
0.159,0.445,0.015,0.259
0.158,0.446,0.012,0.248
0.623,0.701,0.076,0.499
0.16,0.444,0.012,0.222
0.156,0.445,0.012,0.248
0.157,0.445,0.012,0.253
0.228,0.248,0.012,0.269
0.08,0.434,0.019,0.301
0.157,0.446,0.012,0.348
0.16,0.444,0.016,0.257
0.157,0.446,0.012,0.305
0.727,0.717,0.178,0.384
0.157,0.445,0.012,0.242
0.159,0.445,0.012,0.227
0.405,0.961,0.156,0.386
0.477,0.718,0.012,0.396
0.16,0.445,0.017,0.23
0.214,0.27,0.187,0.29
0.157,0.446,0.012,0.422
0.158,0.445,0.012,0.275
0.301,0.736,0.413,0.463
0.661,0.597,0.128,0.27
0.26,0.768,0.25,0.481
0.157,0.446,0.012,0.385
0.686,0.592,0.08,0.233
0.731,0.096,0.012,0.397
0.16,0.444,0.012,0.245
0.158,0.446,0.012,0.431
0.16,0.445,0.012,0.227
0.159,0.444,0.016,0.22
0.151,0.304,0.089,0.557
0.16,0.444,0.016,0.261
0.16,0.445,0.015,0.244
0.159,0.445,0.012,0.28
0.159,0.445,0.015,0.287
0.16,0.445,0.013,0.26
0.474,0.755,0.037,0.554
0.159,0.445,0.012,0.243
0.16,0.445,0.012,0.26
0.16,0.444,0.019,0.247
0.161,0.444,0.019,0.244
0.16,0.445,0.012,0.293
0.158,0.445,0.012,0.291
0.159,0.445,0.012,0.291
0.158,0.445,0.012,0.337
0.159,0.445,0.012,0.264
0.157,0.445,0.012,0.234
0.249,0.216,0.012,0.516
0.159,0.445,0.012,0.241
0.16,0.445,0.016,0.24
0.159,0.445,0.012,0.269
0.474,0.755,0.08,0.494
0.159,0.446,0.012,0.306
0.696,0.602,0.079,0.22
0.161,0.444,0.015,0.219
0.159,0.444,0.013,0.224
0.499,0.698,0.012,0.31
0.104,0.422,0.012,0.364
0.158,0.445,0.012,0.252
0.16,0.445,0.017,0.244
0.243,0.758,0.279,0.531
0.16,0.444,0.019,0.224
0.683,0.1,0.012,0.345
0.161,0.445,0.019,0.282
0.161,0.444,0.017,0.281
0.092,0.481,0.045,0.375
0.158,0.446,0.012,0.312
0.577,0.55,0.012,0.288
0.629,0.608,0.1,0.361
0.158,0.445,0.012,0.33
0.713,0.689,0.027,0.382
0.158,0.445,0.012,0.236
0.159,0.445,0.013,0.229
0.159,0.445,0.016,0.227
0.158,0.445,0.012,0.219
0.156,0.444,0.012,0.219
0.16,0.445,0.012,0.235
0.158,0.444,0.012,0.225
0.159,0.445,0.012,0.231
0.159,0.445,0.012,0.271
0.158,0.445,0.012,0.238
0.159,0.445,0.015,0.223
0.16,0.446,0.017,0.227
0.158,0.445,0.012,0.223
0.159,0.445,0.012,0.219
0.159,0.445,0.012,0.224
0.157,0.445,0.012,0.223
0.158,0.445,0.012,0.259
0.47,0.517,0.02,0.36
0.929,0.678,0.041,0.488
0.16,0.445,0.012,0.277
0.476,0.756,0.044,0.44
0.158,0.445,0.012,0.235
0.159,0.445,0.012,0.257
0.158,0.445,0.012,0.325
0.474,0.756,0.068,0.427
0.156,0.446,0.012,0.402
0.158,0.445,0.012,0.282
0.157,0.444,0.012,0.236
0.158,0.446,0.012,0.241
0.159,0.445,0.012,0.228
0.158,0.445,0.012,0.241
0.104,0.392,0.015,0.386
0.16,0.445,0.013,0.301
0.159,0.445,0.012,0.25
0.159,0.445,0.013,0.24
0.07,0.421,0.012,0.489
0.191,0.29,0.16,0.566
0.949,0.483,0.012,0.464
0.158,0.445,0.012,0.254
0.157,0.444,0.012,0.226
0.157,0.445,0.012,0.262
0.16,0.446,0.015,0.256
0.159,0.445,0.012,0.248
0.159,0.445,0.015,0.29
0.159,0.445,0.013,0.284
0.159,0.445,0.012,0.253
0.158,0.445,0.012,0.361
0.16,0.445,0.013,0.241
0.159,0.445,0.013,0.222
0.476,0.755,0.142,0.378
0.159,0.445,0.012,0.309
0.159,0.445,0.012,0.252
0.263,0.189,0.012,0.384
0.159,0.445,0.012,0.285
0.16,0.445,0.015,0.249
0.159,0.445,0.015,0.253
0.159,0.445,0.013,0.24
0.159,0.445,0.015,0.222
0.159,0.445,0.016,0.224
0.159,0.445,0.012,0.229
0.159,0.445,0.013,0.274
0.64,0.603,0.012,0.227
0.158,0.445,0.012,0.398
0.578,0.552,0.012,0.375
0.157,0.444,0.019,0.241
0.159,0.445,0.012,0.248
0.494,0.105,0.015,0.3
0.157,0.445,0.012,0.255
0.159,0.445,0.012,0.264
0.158,0.445,0.012,0.35
0.159,0.445,0.012,0.258
0.159,0.445,0.012,0.23
0.17,0.337,0.012,0.262
0.159,0.445,0.012,0.258
0.744,0.682,0.015,0.347
0.168,0.448,0.012,0.39
0.159,0.444,0.019,0.24
0.444,0.144,0.021,0.481
0.284,0.787,0.188,0.419
0.161,0.392,0.012,0.311
0.159,0.445,0.016,0.243
0.158,0.444,0.012,0.223
0.161,0.445,0.016,0.246
0.158,0.445,0.013,0.233
0.187,0.249,0.035,0.296
0.079,0.481,0.016,0.42
0.157,0.445,0.012,0.246
0.17,0.448,0.016,0.249
0.157,0.445,0.012,0.298
0.142,0.262,0.012,0.428
0.165,0.495,0.024,0.353
0.156,0.444,0.012,0.369
0.357,0.756,0.282,0.376
0.158,0.445,0.012,0.296
0.79,0.681,0.053,0.377
0.438,0.99,0.027,0.314
0.159,0.445,0.012,0.242
0.102,0.344,0.012,0.397
0.158,0.446,0.012,0.27
0.771,0.606,0.012,0.261
0.158,0.445,0.013,0.235
0.706,0.818,0.012,0.359
0.445,0.152,0.136,0.609
0.757,0.702,0.132,0.332
0.157,0.445,0.012,0.249
0.093,0.436,0.032,0.308
0.159,0.445,0.013,0.254
0.447,0.154,0.092,0.346
0.172,0.28,0.076,0.483
0.423,0.976,0.012,0.356
0.159,0.445,0.012,0.311
0.157,0.445,0.012,0.249
0.159,0.445,0.012,0.293
0.158,0.445,0.012,0.244
0.157,0.445,0.012,0.296
0.158,0.445,0.012,0.273
0.158,0.446,0.013,0.309
0.159,0.445,0.012,0.298
0.643,0.698,0.131,0.416
0.365,0.756,0.103,0.378
0.156,0.445,0.012,0.329
0.158,0.445,0.012,0.384
0.157,0.445,0.012,0.273
0.081,0.456,0.028,0.422
0.156,0.445,0.012,0.257
0.158,0.445,0.012,0.276
0.138,0.445,0.151,0.313
0.156,0.445,0.012,0.309
0.156,0.445,0.012,0.266
0.157,0.446,0.012,0.296
0.157,0.445,0.012,0.277
0.716,0.513,0.012,0.343
0.158,0.445,0.012,0.286
0.158,0.445,0.012,0.278
0.158,0.445,0.012,0.407
0.159,0.445,0.013,0.298
0.157,0.445,0.012,0.295
0.157,0.445,0.012,0.243
0.157,0.445,0.012,0.236
0.158,0.445,0.012,0.255
0.157,0.444,0.012,0.221
0.159,0.445,0.016,0.244
0.159,0.445,0.013,0.24
0.158,0.445,0.016,0.263
0.704,0.61,0.064,0.283
0.145,0.262,0.012,0.544
0.156,0.445,0.012,0.267
0.362,0.748,0.299,0.574
0.159,0.445,0.012,0.231
0.157,0.445,0.012,0.246
0.157,0.445,0.012,0.258
0.411,0.748,0.019,0.452
0.157,0.446,0.012,0.246
0.435,0.98,0.101,0.595
0.158,0.445,0.012,0.259
0.159,0.445,0.012,0.329
0.158,0.446,0.013,0.246
0.158,0.446,0.012,0.285
0.157,0.445,0.012,0.253
0.159,0.445,0.015,0.243
0.158,0.444,0.012,0.219
0.16,0.444,0.012,0.255
0.159,0.445,0.012,0.243
0.66,0.628,0.256,0.276
0.598,0.557,0.012,0.268
0.158,0.445,0.012,0.221
0.16,0.445,0.012,0.255
0.639,0.578,0.028,0.251
0.657,0.685,0.012,0.256
0.16,0.445,0.013,0.264
0.16,0.445,0.012,0.231
0.439,0.985,0.012,0.34
0.272,0.242,0.215,0.595
0.158,0.445,0.012,0.353
0.575,0.552,0.012,0.404
0.158,0.445,0.012,0.313
0.282,0.277,0.403,0.47
0.476,0.754,0.024,0.304
0.697,0.639,0.28,0.557
0.015,0.457,0.019,0.498
0.356,0.773,0.138,0.504
0.443,0.984,0.016,0.31
0.147,0.398,0.105,0.341
0.62,0.613,0.012,0.23
0.158,0.444,0.017,0.301
0.161,0.444,0.016,0.232
0.363,0.758,0.092,0.464
0.16,0.444,0.02,0.261
0.674,0.625,0.322,0.438
0.318,0.139,0.031,0.582
0.217,0.494,0.012,0.357
0.158,0.446,0.012,0.459
0.162,0.445,0.013,0.25
0.049,0.532,0.036,0.459
0.574,0.552,0.012,0.424
0.158,0.444,0.012,0.283
0.159,0.444,0.012,0.258
0.747,0.689,0.012,0.382
0.186,0.265,0.052,0.259
0.474,0.735,0.012,0.312
0.472,0.736,0.012,0.3
0.158,0.445,0.012,0.284
0.158,0.444,0.012,0.269
0.157,0.445,0.012,0.294
0.678,0.569,0.036,0.262
0.159,0.445,0.012,0.256
0.161,0.445,0.012,0.294
0.157,0.444,0.012,0.244
0.159,0.444,0.02,0.248
0.159,0.445,0.012,0.244
0.158,0.445,0.012,0.284
0.16,0.445,0.012,0.34
0.362,0.748,0.303,0.456
0.159,0.443,0.023,0.304
0.16,0.445,0.012,0.303
0.477,0.855,0.012,0.462
0.131,0.521,0.156,0.497
0.159,0.445,0.012,0.277
0.16,0.445,0.015,0.266
0.16,0.445,0.013,0.26
0.131,0.626,0.056,0.269
0.512,0.987,0.015,0.231
0.16,0.445,0.015,0.285
0.717,0.82,0.012,0.589
0.576,0.549,0.012,0.244
0.494,0.581,0.012,0.341
0.703,0.57,0.015,0.308
0.158,0.444,0.012,0.239
0.16,0.445,0.019,0.287
0.161,0.444,0.013,0.262
0.657,0.557,0.021,0.267
0.158,0.444,0.012,0.244
0.646,0.616,0.202,0.332
0.909,0.689,0.015,0.566
0.741,0.568,0.028,0.259
0.16,0.445,0.012,0.318
0.439,0.976,0.092,0.607
0.16,0.445,0.015,0.345
0.157,0.445,0.012,0.447
0.16,0.444,0.012,0.287
0.454,0.979,0.105,0.376
0.159,0.444,0.012,0.264
0.16,0.444,0.012,0.238
0.158,0.445,0.012,0.268
0.158,0.445,0.012,0.31
0.16,0.444,0.012,0.267
0.162,0.446,0.017,0.254
0.155,0.444,0.012,0.277
0.155,0.444,0.012,0.33
0.91,0.026,0.015,0.397
0.913,0.029,0.012,0.404
0.16,0.445,0.012,0.295
0.422,0.737,0.02,0.287
0.23,0.251,0.012,0.327
0.158,0.445,0.012,0.384
0.715,0.701,0.012,0.225
0.713,0.705,0.012,0.295
0.156,0.445,0.012,0.243
0.16,0.445,0.012,0.338
0.212,0.741,0.204,0.496
0.161,0.444,0.016,0.254
0.195,0.544,0.821,0.473
0.469,0.153,0.179,0.471
0.719,0.704,0.012,0.274
0.16,0.445,0.012,0.347
0.708,0.705,0.012,0.365
0.71,0.706,0.013,0.334
0.707,0.707,0.012,0.367
0.71,0.704,0.012,0.282
0.668,0.106,0.012,0.34
0.04,0.406,0.012,0.411
0.711,0.705,0.012,0.28
0.708,0.703,0.012,0.345
0.476,0.978,0.029,0.266
0.709,0.706,0.012,0.398
0.159,0.445,0.012,0.323
0.709,0.705,0.012,0.369
0.155,0.534,0.196,0.487
0.468,0.849,0.04,0.473
0.715,0.703,0.012,0.333
0.16,0.445,0.012,0.298
0.708,0.706,0.013,0.257
0.16,0.445,0.012,0.392
0.112,0.354,0.012,0.388
0.706,0.708,0.012,0.472
0.158,0.445,0.012,0.337
0.701,0.707,0.012,0.478
0.707,0.705,0.013,0.396
0.708,0.704,0.012,0.378
0.708,0.705,0.013,0.353
0.707,0.706,0.015,0.387
0.014,0.484,0.012,0.56
0.16,0.444,0.015,0.289
0.704,0.707,0.012,0.437
0.159,0.445,0.013,0.352
0.706,0.706,0.013,0.418
0.161,0.444,0.016,0.247
0.159,0.445,0.012,0.37
0.706,0.705,0.016,0.241
0.706,0.705,0.019,0.254
0.154,0.446,0.012,0.405
0.709,0.706,0.012,0.275
0.707,0.706,0.012,0.311
0.819,0.021,0.027,0.33
0.706,0.707,0.012,0.222
0.16,0.444,0.012,0.27
0.708,0.706,0.012,0.271
0.358,0.778,0.015,0.443
0.707,0.706,0.012,0.291
0.705,0.707,0.012,0.574
0.783,0.708,0.055,0.576
0.159,0.445,0.012,0.256
0.709,0.706,0.012,0.304
0.708,0.706,0.012,0.31
0.573,0.552,0.032,0.293
0.159,0.445,0.012,0.257
0.212,0.745,0.186,0.573
0.616,0.643,0.012,0.41
0.709,0.706,0.012,0.352
0.704,0.709,0.012,0.354
0.159,0.444,0.016,0.281
0.706,0.706,0.012,0.38
0.258,0.772,0.187,0.536
0.709,0.706,0.012,0.352
0.159,0.444,0.012,0.247
0.705,0.706,0.012,0.551
0.136,0.414,0.113,0.374
0.632,0.588,0.314,0.331
0.708,0.706,0.012,0.295
0.158,0.445,0.012,0.379
0.706,0.708,0.015,0.324
0.707,0.706,0.012,0.282
0.707,0.706,0.012,0.337
0.706,0.706,0.012,0.473
0.706,0.706,0.012,0.433
0.329,0.739,0.387,0.558
0.159,0.444,0.017,0.241
0.706,0.706,0.012,0.296
0.707,0.706,0.016,0.381
0.706,0.706,0.015,0.367
0.159,0.444,0.013,0.279
0.706,0.706,0.017,0.295
0.706,0.707,0.012,0.318
0.706,0.707,0.012,0.418
0.705,0.706,0.012,0.36
0.709,0.706,0.012,0.3
0.709,0.706,0.012,0.279
0.706,0.706,0.012,0.32
0.705,0.706,0.019,0.263
0.707,0.706,0.012,0.246
0.707,0.706,0.012,0.297
0.706,0.707,0.012,0.403
0.673,0.682,0.012,0.359
0.57,0.555,0.012,0.397
0.706,0.706,0.012,0.312
0.469,0.912,0.049,0.542
0.706,0.706,0.012,0.374
0.708,0.706,0.012,0.316
0.709,0.706,0.013,0.353
0.578,0.546,0.012,0.338
0.158,0.445,0.012,0.267
0.707,0.706,0.015,0.278
0.117,0.33,0.012,0.373
0.658,0.594,0.108,0.266
0.159,0.445,0.012,0.27
0.704,0.706,0.012,0.361
0.759,0.735,0.067,0.612
0.158,0.445,0.012,0.256
0.706,0.706,0.012,0.349
0.765,0.732,0.13,0.359
0.158,0.445,0.012,0.23
0.633,0.607,0.021,0.243
0.704,0.706,0.015,0.266
0.706,0.706,0.017,0.251
0.158,0.444,0.012,0.263
0.706,0.706,0.012,0.271
0.476,0.754,0.029,0.248
0.709,0.707,0.012,0.237
0.171,0.603,0.28,0.45
0.874,0.73,0.055,0.623
0.159,0.445,0.012,0.236
0.161,0.445,0.013,0.263
0.481,0.109,0.031,0.469
0.707,0.705,0.012,0.314
0.436,0.613,0.012,0.421
0.425,0.729,0.012,0.368
0.713,0.704,0.012,0.289
0.159,0.445,0.012,0.229
0.577,0.551,0.012,0.336
0.651,0.81,0.012,0.344
0.187,0.5,0.071,0.385
0.711,0.704,0.012,0.233
0.659,0.076,0.049,0.475
0.667,0.601,0.104,0.336
0.645,0.113,0.012,0.445
0.27,0.77,0.26,0.463
0.205,0.714,0.244,0.479
0.276,0.791,0.023,0.516
0.023,0.471,0.012,0.426
0.578,0.552,0.012,0.313
0.709,0.702,0.016,0.317
0.185,0.266,0.036,0.423
0.098,0.373,0.012,0.334
0.705,0.707,0.012,0.296
0.708,0.708,0.012,0.27
0.148,0.295,0.071,0.371
0.857,0.73,0.012,0.496
0.619,0.542,0.012,0.367
0.543,0.569,0.012,0.38
0.198,0.277,0.126,0.31
0.158,0.445,0.012,0.232
0.486,0.725,0.012,0.403
0.703,0.706,0.012,0.268
0.653,0.585,0.238,0.22
0.706,0.706,0.012,0.273
0.483,0.99,0.021,0.327
0.576,0.548,0.035,0.329
0.706,0.706,0.015,0.328
0.793,0.696,0.088,0.466
0.074,0.554,0.064,0.373
0.253,0.163,0.021,0.555
0.795,0.695,0.012,0.393
0.158,0.445,0.012,0.261
0.157,0.444,0.015,0.224
0.693,0.586,0.063,0.282
0.834,0.736,0.012,0.426
0.661,0.587,0.13,0.432
0.578,0.549,0.012,0.314
0.292,0.776,0.227,0.494
0.159,0.444,0.017,0.271
0.068,0.39,0.012,0.402
0.707,0.706,0.012,0.291
0.505,0.985,0.02,0.531
0.068,0.543,0.104,0.477
0.159,0.445,0.015,0.242
0.679,0.678,0.012,0.265
0.161,0.445,0.012,0.278
0.704,0.707,0.015,0.371
0.638,0.101,0.017,0.409
0.692,0.58,0.059,0.269
0.64,0.629,0.045,0.281
0.159,0.444,0.012,0.248
0.159,0.444,0.013,0.253
0.709,0.706,0.016,0.313
0.365,0.768,0.013,0.439
0.16,0.444,0.012,0.23
0.134,0.511,0.012,0.416
